file,group,status,coin_pred,coin_true,coin_diff,coin_abs_diff,value_pred_cents,value_true_cents,value_diff_cents,value_abs_diff_cents
gp1/18.png,gp1,OK,7,7,0,0,418,431,-13,13
gp1/19.png,gp1,OK,4,4,0,0,130,160,-30,30
gp1/20.png,gp1,OK,8,8,0,0,481,481,0,0
gp1/21.png,gp1,ERR,5,6,-1,1,375,376,-1,1
gp1/22.png,gp1,OK,5,5,0,0,405,225,180,180
gp1/23.png,gp1,ERR,4,8,-4,4,321,434,-113,113
gp1/24.png,gp1,OK,3,3,0,0,122,255,-133,133
gp1/25.png,gp1,ERR,6,10,-4,4,152,440,-288,288
gp1/26.jpg,gp1,OK,8,8,0,0,201,351,-150,150
gp1/27.jpg,gp1,OK,9,9,0,0,58,88,-30,30
gp1/28.jpg,gp1,OK,3,3,0,0,32,21,11,11
gp1/29.jpg,gp1,OK,5,5,0,0,360,360,0,0
gp1/30.jpg,gp1,OK,7,7,0,0,562,372,190,190
gp1/31.jpg,gp1,OK,4,4,0,0,180,170,10,10
gp2/1.jpeg,gp2,OK,8,8,0,0,455,,,
gp2/10.jpeg,gp2,OK,6,6,0,0,119,96,23,23
gp2/11.jpeg,gp2,OK,9,9,0,0,327,337,-10,10
gp2/12.jpeg,gp2,OK,2,2,0,0,300,300,0,0
gp2/13.jpeg,gp2,OK,9,9,0,0,327,387,-60,60
gp2/14.jpeg,gp2,OK,4,4,0,0,265,245,20,20
gp2/15.jpeg,gp2,OK,5,5,0,0,320,390,-70,70
gp2/2.jpeg,gp2,OK,2,2,0,0,300,300,0,0
gp2/3.jpeg,gp2,OK,3,3,0,0,270,270,0,0
gp2/4.jpeg,gp2,OK,8,8,0,0,410,386,24,24
gp2/5.jpeg,gp2,OK,3,3,0,0,60,24,36,36
gp2/6.jpeg,gp2,OK,9,9,0,0,363,398,-35,35
gp2/7.jpeg,gp2,OK,9,9,0,0,372,398,-26,26
gp2/8.jpeg,gp2,OK,3,3,0,0,350,350,0,0
gp2/9.jpeg,gp2,OK,6,6,0,0,66,96,-30,30
gp3/3_1.jpg,gp3,OK,8,8,0,0,671,500,171,171
gp3/3_10.jpg,gp3,ERR,21,35,-14,14,430,350,80,80
gp3/3_2.jpg,gp3,OK,16,16,0,0,948,480,468,468
gp3/3_3.jpg,gp3,OK,8,8,0,0,671,500,171,171
gp3/3_4.jpg,gp3,OK,10,10,0,0,566,403,163,163
gp3/3_5.jpg,gp3,ERR,15,25,-10,10,205,1250,-1045,1045
gp3/3_6.jpg,gp3,ERR,7,8,-1,1,1250,1600,-350,350
gp3/3_7.jpg,gp3,OK,8,8,0,0,1600,1600,0,0
gp3/3_8.jpg,gp3,ERR,24,50,-26,26,68,500,-432,432
gp3/3_9.jpg,gp3,ERR,13,24,-11,11,790,2400,-1610,1610
gp4/1.jpg,gp4,OK,2,2,0,0,30,150,-120,120
gp4/10.jpg,gp4,OK,7,7,0,0,500,512,-12,12
gp4/2.jpg,gp4,OK,4,4,0,0,226,227,-1,1
gp4/3.jpg,gp4,OK,5,5,0,0,277,327,-50,50
gp4/4.jpg,gp4,ERR,8,7,1,1,248,188,60,60
gp4/5.jpg,gp4,OK,8,8,0,0,637,438,199,199
gp4/6.jpg,gp4,OK,7,7,0,0,127,237,-110,110
gp4/7.jpg,gp4,OK,8,8,0,0,533,388,145,145
gp4/8.jpg,gp4,OK,8,8,0,0,128,388,-260,260
gp4/9.jpg,gp4,OK,4,4,0,0,130,265,-135,135
gp5/0.jpeg,gp5,OK,2,2,0,0,202,220,-18,18
gp5/1.jpeg,gp5,ERR,3,4,-1,1,410,422,-12,12
gp5/10.jpg,gp5,ERR,3,9,-6,6,255,313,-58,58
gp5/11.jpg,gp5,ERR,2,12,-10,10,101,618,-517,517
gp5/12.jpg,gp5,ERR,7,16,-9,9,852,883,-31,31
gp5/13.jpg,gp5,ERR,3,19,-16,16,230,1233,-1003,1003
gp5/14.jpg,gp5,ERR,13,28,-15,15,1030,1569,-539,539
gp5/15.jpg,gp5,ERR,0,35,-35,35,0,1732,-1732,1732
gp5/16.jpg,gp5,ERR,1,48,-47,47,200,1869,-1669,1669
gp5/17.jpg,gp5,ERR,0,48,-48,48,0,1820,-1820,1820
gp5/18.jpg,gp5,OK,8,8,0,0,171,201,-30,30
gp5/19.jpg,gp5,OK,10,10,0,0,221,319,-98,98
gp5/2.jpeg,gp5,OK,3,3,0,0,111,320,-209,209
gp5/20.jpg,gp5,ERR,11,12,-1,1,58,417,-359,359
gp5/21.jpg,gp5,ERR,9,8,1,1,72,422,-350,350
gp5/22.jpg,gp5,OK,12,12,0,0,229,619,-390,390
gp5/23.jpg,gp5,ERR,1,20,-19,19,1,888,-887,887
gp5/24.jpg,gp5,ERR,24,26,-2,2,557,1005,-448,448
gp5/3.jpeg,gp5,ERR,3,4,-1,1,5,80,-75,75
gp5/4.jpeg,gp5,OK,3,3,0,0,300,300,0,0
gp5/5.jpeg,gp5,OK,2,2,0,0,120,120,0,0
gp5/6.jpeg,gp5,ERR,9,11,-2,2,914,1026,-112,112
gp5/7.jpg,gp5,SKIP_NO_GT,3,,,,107,,,
gp5/8.jpg,gp5,OK,6,6,0,0,377,,,
gp5/9.jpg,gp5,OK,8,8,0,0,381,388,-7,7
gp6/60.jpg,gp6,OK,13,13,0,0,861,633,228,228
gp6/61.jpg,gp6,OK,11,11,0,0,391,553,-162,162
gp6/62.jpg,gp6,OK,9,9,0,0,193,686,-493,493
